Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2000-07-01,105.93,35.0951895322675,26.6917045859547,45.1591945958618,58.596186092288,83.3725040597646,133.306369680039,194.55818757044798,348.985839311467,547.415.576,706.106.294,942.762.255,740.590.807,510.659.744,382.737.694,485.859.638,558.827.199,506.053.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.881.044,281.66,4.9726,81.618.434,,4.19,28.51,20.150.534,29.7,,542.745.238,,,,,,,,,,,,,,,,,,,,,,,,113.665.238,873.900.287,,806.658.582,,726.864.833,329.004.258,,,,
2000-09-01,105.43,44.96090197548321,96.4569804730353,144.087231629647,247.16418616716302,293.57640601235903,269.70817122053603,223.22392993470902,241.217726517709,537.220.001,647.224.259,923.823.525,670.375.654,460.472.842,366.505.713,502.610.737,547.834.034,496.676.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.836.124,273.7,4.8969,88.923.161,,5.43,32.78,25.585.128,33.9,,565.895,,,,,,,,,,,,,,,,,,,,,,,,116.606.667,897.848.996,,758.491.202,,644.551.001,311.706.923,,,,
2000-10-01,110.41,1.57041829818726,13.2156493724082,15.5102516620751,13.497891451430002,16.6539600666073,48.2538364364746,86.57207925394121,157.11834621183002,582.111.738,735.068.434,975.775.544,756.147.378,547.078.819,393.282.548,529.936.908,595.132.417,539.057.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.172.982,270.12,4.83,86.119.477,,5.36,30.93,24.797.812,33.1,,567.841.429,,,,,,,,,,,,,,,,,,,,,,,,115.98,892.333.752,,821.813.462,,725.420.731,325.830.306,,,,
2000-11-01,112.74,4.09117647601791,13.613733766914999,38.4891443600591,39.3993178728015,33.1526207142384,46.4723737100337,82.7037014928558,122.24873397886299,591.278.435,733.740.528,970.466.497,711.111.353,588.258.906,396.071.588,55.030.091,606.990.075,548.264.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.665.718,266.08,4.6823,81.425.655,,5.88,32.52,2.545.567,34.4,,574.597.143,,,,,,,,,,,,,,,,,,,,,,,,116.714.286,896.354.554,,810.344.014,,717.718.852,321.184.757,,,,
2000-12-01,112.74,0.49508496797674,0.0387824675697204,0.43931207959946506,0.17567441820694,11.555840260883802,44.144680799004895,84.8141737064149,143.562997196996,615.877.182,809.093.573,101.312.731,766.720.294,68.001.458,514.891.706,516.724.626,62.756.309,57.099.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.130.722,272.06,4.6433,8.393.949,,10.62,25.13,21.696.104,28.4,,574.628.421,,,,,,,,,,,,,,,,,,,,,,,,117.207.368,901.955.187,,801.515.644,,703.277.829,334.237.603,,,,
2001-01-01,112.94,1.2010784313995801,0.248620130333372,2.41488254931912,6.13496124311242,46.371464172337895,85.19525937070242,120.167943726399,194.215387497145,571.266.517,779.483.187,888.432.972,723.284.695,703.133.567,432.301.638,477.847.716,584.364.044,53.168.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.644.582,265.92,4.6802,81.080.468,,8.82,25.64,22.348.678,29.5,,571.116.364,,,,,,,,,,,,,,,,,,,,,,,,116.215.455,902.856.255,,768.331.739,,688.355.438,331.291.776,,,,
2001-02-01,114.3,2.0300261408821,0.0479870128155045,0.00263422820092048,0.0,0.032163061547137994,10.7683510615471,29.465057085782398,65.57109822906571,553.421.824,771.068.779,840.395.598,691.244.049,733.212.792,420.590.211,456.984.963,568.016.353,515.927.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.865.192,262.25,4.5457,80.089.359,,5.98,27.41,2.023.772,29.6,,563.129,,,,,,,,,,,,,,,,,,,,,,,,114.047,883.245.111,,723.960.685,,633.960.917,307.995.553,,,,
2001-03-01,116.94,16.301058823642098,13.591038957238199,20.694194598385998,15.736961259398301,12.2191098280214,46.2443949169754,77.43467639769109,129.131744187624,626.798.664,834.972.515,954.612.042,775.185.255,751.792.588,483.258.201,538.302.094,643.974.814,584.215.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.035.661,263.09,4.3964,7.887.009,,5.63,24.4,18.250.936,27.2,,587.785.909,,,,,,,,,,,,,,,,,,,,,,,,117.651.364,908.127.513,,801.728.365,,761.523.289,349.579.935,,,,
2001-04-01,117.98,6.413627453759509,19.8462987217036,31.536241572975303,47.6907595996709,57.183003328802606,62.4178125236897,76.7760320069312,110.260142023249,597.672.359,753.599.138,908.768.328,746.381.641,614.793.642,441.502.609,543.892.174,615.564.693,557.130.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.643.252,261.04,4.3821,75.485.802,,5.58,25.64,19.334.156,27.4,,598.628,,,,,,,,,,,,,,,,,,,,,,,,1.186.085,914.990.978,,765.727.552,,71.049.834,329.847.107,,,,
2001-05-01,119.54,23.2260653619088,62.9337336986096,131.38149329319901,204.77874431758,295.138519083997,437.780844262306,398.722612414393,449.45479278170194,598.223.806,745.118.536,974.372.253,745.829.395,574.694.195,426.033.241,547.674.008,612.974.348,55.492.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.422.648,272.43,4.4443,76.304.545,,4.5,28.45,19.875.766,28.6,,604.478.095,,,,,,,,,,,,,,,,,,,,,,,,119.270.952,917.695.735,,836.033.544,,754.302.777,342.628.578,,,,
2001-06-01,119.56,0.192379084247731,3.2627597446795296,21.7002684490243,57.106263552525206,146.451089893919,278.215020037712,355.092726243332,439.501369624175,584.562.412,720.010.444,972.748.466,731.562.572,533.813.879,394.143.358,545.807.187,599.591.508,541.387.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.315.662,271.05,4.3679,72.958.813,,4.0,27.72,19.574.578,27.6,,6.160.725,,,,,,,,,,,,,,,,,,,,,,,,1.206.275,926.761.513,,764.034.747,,734.085.345,334.181.226,,,,
2001-07-01,118.77,91.2225033712932,245.58319790332297,344.106543547355,459.34776784024496,577.71826121097,607.5404853414981,538.369984936914,545.625671229005,563.446.666,712.182.014,970.177.702,730.526.396,518.239.492,382.823.352,510.363.347,57.503.505,520.464.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.014,267.75,4.2545,69.182.618,,3.31,24.54,17.976.168,26.4,,656.455.714,,,,,,,,,,,,,,,,,,,,,,,,127.975.238,982.442.645,,803.439.186,,72.927.167,345.025.543,,,,
2001-09-01,114.75,17.4309411845614,18.6069643079551,15.046224815077199,23.57817055717,25.413369381090604,38.8846210222295,59.135978588328,107.829987070049,553.247.059,661.183.932,955.642.914,675.267.024,465.975.521,366.209.644,523.819.867,564.271.914,510.915.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.990.696,283.59,4.3843,64.697.904,,2.44,25.53,18.359.258,26.2,,681.241.765,,,,,,,,,,,,,,,,,,,,,,,,133.688.824,101.155.986,,798.944.316,,645.032.368,321.872.877,,,,
2001-10-01,111.8,7.02118300488158,6.19159090402838,8.94756707364081,10.692914726487,19.152895178850397,32.766748688322394,40.0107311799339,64.3412790249176,598.533.748,740.705.475,102.158.486,748.729.054,546.219.079,403.932.606,554.663.538,612.661.519,55.325.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.855.966,282.92,4.393,62.473.011,,2.73,20.48,15.947.112,22.2,,708.098.182,,,,,,,,,,,,,,,,,,,,,,,,138.331.364,103.710.706,,841.852.961,,736.010.814,341.007.287,,,,
2001-11-01,109.12,0.0413137253592996,0.476461040300571,5.421375830932799,8.00440308661886,21.401497485137803,53.9691954838469,86.96125660683491,119.94952199379,606.869.177,74.392.684,960.844.967,729.493.316,593.323.417,40.171.482,574.546.667,624.918.984,564.104.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.149.234,276.04,4.1214,64.761.408,,2.65,18.94,13.846.722,19.6,,689.401.429,,,,,,,,,,,,,,,,,,,,,,,,134.9,101.053.764,,807.184.338,,734.085.345,334.305.635,,,,
2001-12-01,105.84,2.61426796868833,1.71587661850907,2.20494967349961,0.564992248157198,0.804692180018358,0.063710106125577,4.11437166348009,24.884961218797002,625.393.366,805.606.557,102.845.223,747.215.037,690.519.512,518.628.994,534.606.182,637.141.017,579.716.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.338.173,276.56,4.3913,66.757.688,,2.77,18.6,13.220.568,19.3,,669.137.895,,,,,,,,,,,,,,,,,,,,,,,,131.469.474,983.085.157,,84.019.264,,68.979.954,350.528.038,,,,
2002-01-01,105.42,1.81670587761145,2.62379868889784,4.42268455718588,2.19220155671585,4.370565719102911,12.4875066436114,26.1323914901954,44.8331266644697,587.565.189,785.216.695,896.138.391,752.673.941,685.620.314,449.516.133,499.921.005,601.412.805,547.455.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.195.466,281.84,4.503,68.218.724,,2.57,19.49,13.437.212,19.7,,667.281.818,,,,,,,,,,,,,,,,,,,,,,,,123.881.364,953.679.524,,754.026.881,,723.587.213,349.346.911,,,,
2002-02-01,106.78,0.17004575091688096,0.24112013013210998,0.203892617336406,3.80787597491529,47.604683862946395,110.386103742934,67.6685834130711,82.1847415697359,557.744.389,752.389.047,80.820.256,692.975.456,707.217.743,433.636.799,472.352.625,572.812.364,521.350.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.245.664,296.21,4.4435,70.847.319,,2.6,20.29,13.648.572,20.7,,678.835,,,,,,,,,,,,,,,,,,,,,,,,122.167,94.620.152,,690.711.121,,676.762.549,321.558.139,,,,
2002-03-01,106.37,1.31205882367745,9.011996756616211,12.5202852378431,29.376992308446603,120.56895165435499,155.566735140821,168.984386865365,226.308359249618,63.241.259,823.475.566,919.542.964,782.743.808,733.604.495,493.199.815,555.304.683,651.571.588,591.022.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.866.522,294.89,4.5467,72.796.879,,3.28,23.69,16.153.188,24.4,,663.264,,,,,,,,,,,,,,,,,,,,,,,,1.184.175,923.315.528,,777.078.083,,757.974.044,36.229.738,,,,
2002-04-01,105.33,6.14421568772956,8.392873345810749,16.2870469883384,25.9549147383187,50.337412608840104,97.1866822293464,137.298133998269,193.081162957874,616.620.436,769.542.412,884.995.115,774.723.491,625.802.288,460.457.494,564.859.653,635.356.174,576.722.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.602.316,303.36,4.5805,72.136.896,,3.67,25.65,1.697.485,26.2,,650.820.952,,,,,,,,,,,,,,,,,,,,,,,,114.834.762,913.264.148,,718.540.211,,75.285.262,348.904.773,,,,
2002-05-01,107.63,120.453039151859,170.657499957394,230.794143894375,314.316511665758,325.123120020709,272.974946843817,266.702346069615,382.651486221826,611.006.078,750.045.585,943.560.812,741.111.622,599.464.481,433.585.264,566.210.737,626.250.238,568.834.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.614.208,314.93,4.7222,7.237.957,,3.73,25.43,16.890.306,27.0,,6.539.065,,,,,,,,,,,,,,,,,,,,,,,,1.144.035,917.764.408,,800.289.789,,720.660.661,355.720.006,,,,
2002-06-01,108.46,79.20816345433,176.90956124392397,222.308859421903,222.80900734598302,214.47750386699903,230.733264791205,230.74759317878897,296.157377257828,59.880.451,72.953.119,930.518.957,734.106.677,563.107.232,407.134.123,56.388.557,614.751.696,557.245.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.463.614,321.28,4.8974,74.731.471,,3.43,24.13,16.385.684,25.5,,673.766,,,,,,,,,,,,,,,,,,,,,,,,1.167.045,949.799.654,,754.259.727,,701.638.157,349.428.515,,,,
2002-07-01,106.28,99.4737843158198,118.565909076047,121.60597340372601,162.913255925142,191.61204648136902,192.465525155372,191.185613186234,271.344444570615,584.326.516,736.656.764,876.256.428,778.900.239,545.223.723,409.466.153,531.099.921,598.422.225,545.029.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.962.952,313.41,4.9128,72.097.433,,3.19,25.77,17.273.396,26.9,,696.334.348,,,,,,,,,,,,,,,,,,,,,,,,121.066.522,99.051.776,,705.449.945,,760.168.972,35.919.252,,,,
2002-09-01,99.47,8.846392141265511,24.3403246743338,51.1104194221881,99.02437204464458,137.48693842895798,149.366522758565,187.43627572332,251.987273509496,579.050.203,687.821.004,914.804.254,702.216.462,506.466.745,393.442.533,549.178.046,591.021.551,538.269.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.602.316,319.52,4.5623,67.073.846,,3.71,28.34,19.989.372,29.7,,726.978.947,,,,,,,,,,,,,,,,,,,,,,,,123.546.842,101.521.168,,740.592.001,,675.299.301,336.543.615,,,,
2002-10-01,94.49,0.595941176741487,5.609724035280959,25.202936246291102,50.730883726962794,136.98926790462798,290.022665911532,379.94827864357103,491.73122758889997,623.884.499,76.996.001,972.764.421,777.625.149,594.068.057,423.455.628,581.371.509,640.029.885,580.455.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.175.687,316.52,4.4062,67.302.912,,4.38,27.55,19.941.816,28.9,,742.317.391,,,,,,,,,,,,,,,,,,,,,,,,124.073.043,102.105.157,,785.026.428,,777.728.228,360.628.174,,,,
2002-11-01,92.69,0.0649934640543815,0.871233766390519,4.81248320489434,8.068775182061419,28.7712063035632,104.193477265378,174.74386154488602,249.310529694077,630.560.148,759.605.711,983.116.003,716.415.971,638.325.962,42.212.964,601.142.313,647.943.472,586.668.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.261.504,319.28,4.5168,71.772.204,,4.39,24.18,1.850.721,26.3,,7.094.765,,,,,,,,,,,,,,,,,,,,,,,,120.545,99.868.831,,796.775.931,,752.120.996,354.750.213,,,,
2002-12-01,93.15,1.80452940993108,4.50620129930049,8.88984899614131,3.63361240503227,12.7068552189381,35.6247473625427,88.1687965756233,130.706731180196,655.278.669,835.540.368,107.542.104,769.574.141,725.978.266,541.415.229,563.445.547,666.653.912,607.539.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.599.674,335.47,4.6476,7.237.957,,5.35,28.52,20.974.838,29.4,,701.949,,,,,,,,,,,,,,,,,,,,,,,,1.195.175,100.119.226,,926.370.235,,7.667.537,37.557.976,,,,
2003-01-01,96.01,1.03658823550624,10.1323051986756,25.9863087770923,36.6756123661071,38.3963893713451,29.4429455000035,42.712360912665794,94.6454262006498,61.196.663,813.257.582,907.638.084,766.168.791,736.753.147,463.560.973,524.806.508,626.825.445,571.327.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.318.355,357.64,4.8315,74.737.367,,7.31,31.29,23.109.574,33.0,,722.477.727,,,,,,,,,,,,,,,,,,,,,,,,125.781.818,105.401.114,,780.507.824,,749.926.068,374.198.118,,,,
2003-02-01,99.42,0.5350718957134609,0.20215909132225898,0.633640940332373,0.0943410854757756,0.0023793677602601698,1.56800531674464,13.905316061728302,43.4663049010343,586.535.258,791.779.141,905.203.311,707.179.346,756.190.202,45.145.404,496.683.993,602.069.403,546.043.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.612.866,357.61,4.6408,76.376.667,,10.71,32.65,2.770.137,35.8,,7.452.135,,,,,,,,,,,,,,,,,,,,,,,,1.297.015,108.679.879,,744.471.786,,718.465.733,345.589.944,,,,
2003-03-01,102.7,0.5065555550937171,0.6081655846134599,1.80543624644712,0.029147286799757997,0.416206322697157,12.6666489291064,32.417418142174895,61.7044185421572,660.937.763,853.271.305,95.882.076,792.898.631,783.849.993,519.431.586,584.150.169,681.115.209,617.984.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.421.324,340.07,4.5198,75.250.839,,7.16,30.34,2.319.676,33.3,,743.283.333,,,,,,,,,,,,,,,,,,,,,,,,130.104.286,108.768.381,,837.018.883,,823.821.211,388.884.837,,,,
2003-04-01,106.51,1.2166993483986202,1.3598538927957702,2.2804194637855497,2.83716279018757,13.043128102274,28.216894955711197,50.9749124269856,98.1225970117929,640.663.944,786.075.973,90.535.961,781.213.096,652.580.191,476.378.347,593.765.421,659.257.218,600.078.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.397.558,329.29,4.5127,72.007.167,,5.83,25.02,19.011.832,28.2,,718.253.333,,,,,,,,,,,,,,,,,,,,,,,,127.793.333,106.080.205,,773.955.817,,78.943.438,373.830.903,,,,
2003-05-01,115.38,64.7466535995209,82.7861851097701,95.7572650781414,126.049193697197,132.991073164091,103.041549294553,89.29980190419461,140.375710573615,638.738.093,772.528.284,96.947.158,768.981.947,610.333.255,458.972.457,597.628.213,654.868.522,595.354.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.723.848,356.62,4.7311,7.476.549,,6.17,25.81,18.538.914,28.1,,703.58,,,,,,,,,,,,,,,,,,,,,,,,1.282.955,106.493.039,,813.267.858,,755.779.172,37.899.406,,,,
2003-06-01,124.87,19.7723594902242,68.37175308264689,110.00593957965,189.367534797136,317.346672191398,472.737134162416,564.761576644537,642.54413476594,624.746.984,738.367.483,989.538.172,730.850.363,565.038.482,43.454.941,597.755.276,640.695.912,580.509.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.186.255,356.49,4.5374,76.499.138,,6.2,27.55,19.410.774,30.7,,7.091.845,,,,,,,,,,,,,,,,,,,,,,,,1.296.815,108.379.938,,839.475.886,,738.219.916,370.635.622,,,,
2003-07-01,126.6,30.321803922902497,53.2779868980507,76.3919127483496,106.27998440764699,141.669509341832,168.50904260797702,216.957722695112,247.704586709193,610.097.033,748.750.449,100.781.887,760.479.368,547.965.229,430.570.947,560.772.704,622.290.279,565.083.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.817,351.37,4.8357,77.565.091,,5.36,28.4,20.121.472,30.8,,701.140.435,,,,,,,,,,,,,,,,,,,,,,,,127.617.826,106.847.781,,851.760.899,,780.654.724,389.794.153,,,,
2003-09-01,124.34,1.61890849599408,14.970438306352902,51.6557214812144,76.977906994487,98.9327038242892,168.108178184388,214.184356137441,299.089715588,601.932.775,687.746.887,938.063.009,701.432.855,495.224.445,42.377.516,580.878.325,613.037.551,559.980.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.136.057,379.21,5.1716,81.172.095,,4.93,27.1,1.885.067,28.3,,675.442,,,,,,,,,,,,,,,,,,,,,,,,122.127,102.298.444,,798.525.843,,734.561.741,362.298.612,,,,
2003-10-01,123.16,0.009137254961906309,1.01962662148652,5.64171141210393,16.648930241710502,62.739076579469994,103.957167526509,124.068621479276,161.43408264239,64.746.455,769.996.597,989.517.752,785.539.867,576.664.607,451.742.263,611.222.165,660.968.602,60.319.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.242.998,378.65,4.9954,87.115.123,,5.03,29.59,20.980.122,30.3,,646.069.565,,,,,,,,,,,,,,,,,,,,,,,,118.696.522,100.036.958,,856.674.904,,816.504.859,384.903.341,,,,
2003-11-01,121.18,1.8412352945716501,15.160389637018199,37.1389932856464,56.9306977087213,77.1264642883656,98.8500598592961,125.280533220418,177.315387646973,6.524.791,75.266.709,961.796.252,721.727.725,621.494.268,453.347.922,634.571.294,668.945.489,60.940.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.714.598,390.44,5.2019,93.233.693,,4.97,28.77,21.331.508,31.1,,625.467,,,,,,,,,,,,,,,,,,,,,,,,1.146.865,972.489.712,,832.104.878,,772.606.748,373.676.582,,,,
2003-12-01,119.98,0.124627450943675,0.0663311692414346,4.46406038969305,5.91406201139786,15.3079533969949,40.1085173164276,92.9038155563715,159.285542451134,677.607.886,832.024.203,980.839.219,789.923.527,727.063.544,586.590.964,593.018.909,687.657.395,633.665.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.512.482,409.03,5.6585,99.849.859,,6.63,29.88,22.335.468,32.1,,6.029.045,,,,,,,,,,,,,,,,,,,,,,,,1.114.175,954.131.398,,906.633.957,,788.702.756,390.698.531,,,,
2004-01-01,119.79,2.46373856135711,3.58741884241969,4.26102349059281,3.8472558120539904,2.35476705820273,2.18964095581372,9.363998469013529,26.5921705494555,637.022.425,816.500.195,900.601.231,774.602.446,741.912.997,511.244.981,551.782.213,650.662.106,597.347.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.021.058,413.97,6.3233,109.932.414,,10.04,31.18,2.494.048,34.2,,573.641.429,,,,,,,,,,,,,,,,,,,,,,,,107.586.667,921.924.504,,780.507.824,,793.092.556,393.055.221,,,,
2004-02-01,118.68,3.45383007256375,2.70662337836096,5.80394295123312,1.60072867636995,4.12069883522347,17.899042574649197,36.7809520192666,56.8941472051064,61.321.555,795.323.079,837.655.562,725.803.697,772.262.308,501.882.435,525.700.395,627.725.879,576.640.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.175.612,404.04,6.4655,12.517.146,,5.93,30.87,23.075.228,34.7,,584.306,,,,,,,,,,,,,,,,,,,,,,,,1.094.155,943.978.376,,776.412.819,,7.755.333,379.623.732,,,,
2004-03-01,116.72,9.72071894503692,19.2850162226271,29.7673322630409,50.2859845065331,63.8460981556262,78.9657579787234,92.246885033845,131.478979214217,701.122.716,878.879.618,920.993.193,850.221.967,800.886.778,56.604.558,624.148.434,719.043.207,66.133.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.818.936,407.47,7.2856,136.474.644,,5.84,33.8,23.437.182,36.7,,603.912.174,,,,,,,,,,,,,,,,,,,,,,,,112.254.348,97.042.485,,87.141.692,,891.131.682,415.708.074,,,,
2004-04-01,116.96,22.7617973943819,46.0150323626283,62.8623658290645,104.97275951888201,172.98103986603599,211.34257994814098,280.897494366218,407.5138768238,679.726.736,81.168.796,935.354.857,814.120.101,670.339.278,528.264.274,633.220.724,696.252.053,638.806.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.401.494,404.54,7.1114,133.753.062,,6.21,33.36,2.361.948,36.7,,608.187.143,,,,,,,,,,,,,,,,,,,,,,,,112.765.714,982.764.171,,870.597.919,,831.869.187,395.118.392,,,,
2004-05-01,121.68,4.06026797236546,14.443425326644402,19.8078355591169,36.537860503677294,38.6472961930388,38.2341954632008,25.600616897414497,33.4247803145909,678.900.955,800.945.474,98.035.598,80.978.521,629.401.098,507.549.895,639.576.967,693.554.364,635.482.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.328.824,384.53,5.8744,123.990.747,,6.79,37.92,2.612.938,40.3,,6.357.575,,,,,,,,,,,,,,,,,,,,,,,,1.160.695,101.315.492,,898.443.948,,820.894.659,405.918.174,,,,
2004-06-01,126.23,10.9456274484972,43.96326307352489,65.7376340571666,115.460449408006,201.536064846147,338.084275458721,434.232932155403,572.972764678088,664.740.657,775.846.791,992.047.045,786.920.811,58.852.201,479.405.546,636.193.793,679.584.181,620.452.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.908.758,391.9,5.8451,121.867.913,,6.65,35.19,25.569.276,38.0,,6.434.965,,,,,,,,,,,,,,,,,,,,,,,,1.179.145,103.249.309,,895.986.946,,803.335.459,402.066.238,,,,
2004-07-01,125.73,66.3933006811765,93.48547073463341,99.273993216905,178.213178412859,261.443352900805,312.93959454272704,315.91920783804795,334.110723470841,656.727.269,78.716.578,971.614.494,821.315.663,586.240.709,491.656.086,604.455.056,66.737.055,613.440.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.639.268,398.14,6.3448,127.389.549,,6.29,38.37,28.158.436,40.8,,632.393.636,,,,,,,,,,,,,,,,,,,,,,,,116.652.727,102.388.689,,950.860.003,,847.965.195,41.857.483,,,,
2004-09-01,123.0,11.169398693359302,31.654512908551602,66.994312055959,95.75697676192881,129.03091523968598,133.913517170764,142.264067261254,198.32773904529301,652.790.875,753.136.572,975.272.184,777.509.854,550.577.641,455.095.949,622.729.274,661.310.044,609.239.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.768.726,406.1,6.3987,131.309.988,,5.44,43.38,32.829.492,45.9,,616.551.905,,,,,,,,,,,,,,,,,,,,,,,,114.111.429,100.230.555,,902.538.952,,831.869.187,39.286.216,,,,
